rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
clockwise,390,2129.8138131946325,2129.8138131946325,0.0,0.0,0.0
clockwise,391,2129.7937310785055,2129.7937310785055,0.0,0.0,0.0
clockwise,392,2129.7962920963764,2129.7962920963764,0.0,0.0,0.0
clockwise,393,2129.8098449110985,2129.8098449110985,0.0,0.0,0.0
clockwise,394,2129.827892705798,2129.827892705798,0.0,0.0,0.0
clockwise,395,2129.8494908064604,2129.8494908064604,0.0,0.0,0.0
clockwise,396,2129.87344096601,2129.87344096601,0.0,0.0,0.0
clockwise,397,2129.8730034679174,2129.8730034679174,0.0,0.0,0.0
clockwise,398,2129.8306084275246,2129.8306084275246,0.0,0.0,0.0
clockwise,399,2129.774335131049,2129.774335131049,0.0,0.0,0.0
clockwise,400,2129.736022859812,2129.736022859812,0.0,0.0,0.0
clockwise,401,2129.707968145609,2129.707968145609,0.0,0.0,0.0
clockwise,402,2129.6608960926533,2129.6608960926533,0.0,0.0,0.0
clockwise,403,2129.592590510845,2129.592590510845,0.0,0.0,0.0
clockwise,404,2129.52415394783,2129.52415394783,0.0,0.0,0.0
clockwise,405,2129.509231030941,2129.509231030941,0.0,0.0,0.0
clockwise,406,2129.5497662723064,2129.5497662723064,0.0,0.0,0.0
clockwise,407,2129.5838184654713,2129.5838184654713,0.0,0.0,0.0
clockwise,408,2129.584280192852,2129.584280192852,0.0,0.0,0.0
clockwise,409,2129.555740982294,2129.555740982294,0.0,0.0,0.0
clockwise,410,2129.5941633582115,2129.5941633582115,0.0,0.0,0.0
clockwise,411,2129.5496448278427,2129.5496448278427,0.0,0.0,0.0
clockwise,412,2129.5081203579903,2129.5081203579903,0.0,0.0,0.0
clockwise,413,2129.4817611575127,2129.4817611575127,0.0,0.0,0.0
clockwise,414,2129.475148975849,2129.475148975849,0.0,0.0,0.0
clockwise,415,2129.492913544178,2129.492913544178,0.0,0.0,0.0
clockwise,416,2129.510195672512,2129.510195672512,0.0,0.0,0.0
clockwise,417,2129.4904330670834,2129.4904330670834,0.0,0.0,0.0
clockwise,418,2129.4451637268066,2129.4451637268066,0.0,0.0,0.0
clockwise,419,2129.406192302704,2129.406192302704,0.0,0.0,0.0
clockwise,420,2129.3866580426693,2129.3866580426693,0.0,0.0,0.0
clockwise,421,2129.3830493986607,2129.3830493986607,0.0,0.0,0.0
clockwise,422,2129.372111082077,2129.372111082077,0.0,0.0,0.0
clockwise,423,2129.33384051919,2129.33384051919,0.0,0.0,0.0
clockwise,424,2129.3112479150295,2129.3112479150295,0.0,0.0,0.0
clockwise,425,2129.3066700696945,2129.3066700696945,0.0,0.0,0.0
clockwise,426,2129.2957933545113,2129.2957933545113,0.0,0.0,0.0
clockwise,427,2129.2660149931908,2129.2660149931908,0.0,0.0,0.0
clockwise,428,2129.2255443930626,2129.2255443930626,0.0,0.0,0.0
clockwise,429,2129.186032280326,2129.186032280326,0.0,0.0,0.0
clockwise,430,2129.1554367244244,2129.1554367244244,0.0,0.0,0.0
clockwise,431,2129.1378813534975,2129.1378813534975,0.0,0.0,0.0
clockwise,432,2129.1268070936203,2129.1268070936203,0.0,0.0,0.0
clockwise,433,2129.102608472109,2129.102608472109,0.0,0.0,0.0
clockwise,434,2129.074174426496,2129.074174426496,0.0,0.0,0.0
clockwise,435,2129.0650647059083,2129.0650647059083,0.0,0.0,0.0
clockwise,436,2129.0545455887914,2129.0545455887914,0.0,0.0,0.0
clockwise,437,2129.045152042061,2129.045152042061,0.0,0.0,0.0
clockwise,438,2129.0675786733627,2129.0675786733627,0.0,0.0,0.0
clockwise,439,2129.1152103319764,2129.1152103319764,0.0,0.0,0.0
clockwise,440,2129.118919759989,2129.118919759989,0.0,0.0,0.0
clockwise,441,2129.060392085463,2129.060392085463,0.0,0.0,0.0
clockwise,442,2129.0055609126575,2129.0055609126575,0.0,0.0,0.0
clockwise,443,2128.9781087487936,2128.9781087487936,0.0,0.0,0.0
clockwise,444,2128.9656991772354,2128.9656991772354,0.0,0.0,0.0
clockwise,445,2128.9537592492998,2128.9537592492998,0.0,0.0,0.0
clockwise,446,2128.9375308081508,2128.9375308081508,0.0,0.0,0.0
clockwise,447,2128.917969979346,2128.917969979346,0.0,0.0,0.0
clockwise,448,2128.9065715819597,2128.9065715819597,0.0,0.0,0.0
clockwise,449,2128.8990808203816,2128.8990808203816,0.0,0.0,0.0
clockwise,450,2128.8789386749268,2128.8789386749268,0.0,0.0,0.0
clockwise,451,2128.8537321537733,2128.8537321537733,0.0,0.0,0.0
clockwise,452,2128.837120875716,2128.837120875716,0.0,0.0,0.0
clockwise,453,2128.826297789812,2128.826297789812,0.0,0.0,0.0
clockwise,454,2128.809396356344,2128.809396356344,0.0,0.0,0.0
clockwise,455,2128.8102646023035,2128.8102646023035,0.0,0.0,0.0
clockwise,456,2128.8476777672768,2128.8476777672768,0.0,0.0,0.0
clockwise,457,2128.8931264206767,2128.8931264206767,0.0,0.0,0.0
clockwise,458,2128.9041740447283,2128.9041740447283,0.0,0.0,0.0
clockwise,459,2128.849384650588,2128.849384650588,0.0,0.0,0.0
clockwise,460,2128.7576949447393,2128.7576949447393,0.0,0.0,0.0
clockwise,461,2128.684753149748,2128.684753149748,0.0,0.0,0.0
clockwise,462,2128.6449504494667,2128.6449504494667,0.0,0.0,0.0
clockwise,463,2128.624919742346,2128.624919742346,0.0,0.0,0.0
clockwise,464,2128.632116705179,2128.632116705179,0.0,0.0,0.0
clockwise,465,2128.664988487959,2128.664988487959,0.0,0.0,0.0
clockwise,466,2128.6623082756996,2128.6623082756996,0.0,0.0,0.0
clockwise,467,2128.6001713871956,2128.6001713871956,0.0,0.0,0.0
clockwise,468,2128.5231739878654,2128.5231739878654,0.0,0.0,0.0
clockwise,469,2128.4894461631775,2128.4894461631775,0.0,0.0,0.0
clockwise,470,2128.5166625976562,2128.5166625976562,0.0,0.0,0.0
clockwise,471,2128.5688416063786,2128.5688416063786,0.0,0.0,0.0
clockwise,472,2128.6090254187584,2128.6090254187584,0.0,0.0,0.0
clockwise,473,2128.605001747608,2128.605001747608,0.0,0.0,0.0
clockwise,474,2128.5607130229473,2128.5607130229473,0.0,0.0,0.0
clockwise,475,2128.5225017368793,2128.5225017368793,0.0,0.0,0.0
clockwise,476,2128.5235374867916,2128.5235374867916,0.0,0.0,0.0
clockwise,477,2128.554493278265,2128.554493278265,0.0,0.0,0.0
clockwise,478,2128.576849758625,2128.576849758625,0.0,0.0,0.0
clockwise,479,2128.5627104640007,2128.5627104640007,0.0,0.0,0.0
clockwise,480,2128.515965759754,2128.515965759754,0.0,0.0,0.0
clockwise,481,2128.4530122876167,2128.4530122876167,0.0,0.0,0.0
clockwise,482,2128.4578489661217,2128.4578489661217,0.0,0.0,0.0
clockwise,483,2128.4318447709084,2128.4318447709084,0.0,0.0,0.0
clockwise,484,2128.435769289732,2128.435769289732,0.0,0.0,0.0
clockwise,485,2128.433112204075,2128.433112204075,0.0,0.0,0.0
clockwise,486,2128.406709998846,2128.406709998846,0.0,0.0,0.0
clockwise,487,2128.350942224264,2128.350942224264,0.0,0.0,0.0
clockwise,488,2128.290606290102,2128.290606290102,0.0,0.0,0.0
clockwise,489,2128.2539990246296,2128.2539990246296,0.0,0.0,0.0
clockwise,490,2128.2480345368385,2128.2480345368385,0.0,0.0,0.0
clockwise,491,2128.2587154507637,2128.2587154507637,0.0,0.0,0.0
clockwise,492,2128.249391153455,2128.249391153455,0.0,0.0,0.0
clockwise,493,2128.224485516548,2128.224485516548,0.0,0.0,0.0
clockwise,494,2128.2187128961086,2128.2187128961086,0.0,0.0,0.0
clockwise,495,2128.237507030368,2128.237507030368,0.0,0.0,0.0
clockwise,496,2128.2649911642075,2128.2649911642075,0.0,0.0,0.0
clockwise,497,2128.2765556275845,2128.2765556275845,0.0,0.0,0.0
clockwise,498,2128.2467045634985,2128.2467045634985,0.0,0.0,0.0
clockwise,499,2128.181522116065,2128.181522116065,0.0,0.0,0.0
clockwise,500,2128.1125776916742,2128.1125776916742,0.0,0.0,0.0
clockwise,501,2128.080463603139,2128.080463603139,0.0,0.0,0.0
clockwise,502,2128.0965344533324,2128.0965344533324,0.0,0.0,0.0
clockwise,503,2128.1150071024895,2128.1150071024895,0.0,0.0,0.0
clockwise,504,2128.108779206872,2128.108779206872,0.0,0.0,0.0
clockwise,505,2128.074885159731,2128.074885159731,0.0,0.0,0.0
clockwise,506,2128.032004509121,2128.032004509121,0.0,0.0,0.0
clockwise,507,2128.011715663597,2128.011715663597,0.0,0.0,0.0
clockwise,508,2128.0131500931457,2128.0131500931457,0.0,0.0,0.0
clockwise,509,2128.010469349101,2128.010469349101,0.0,0.0,0.0
clockwise,510,2128.0017097993987,2128.0017097993987,0.0,0.0,0.0
clockwise,511,2127.9891884522513,2127.9891884522513,0.0,0.0,0.0
clockwise,512,2127.966993033886,2127.966993033886,0.0,0.0,0.0
clockwise,513,2127.944751061499,2127.944751061499,0.0,0.0,0.0
clockwise,514,2127.935501806438,2127.935501806438,0.0,0.0,0.0
clockwise,515,2127.938825752586,2127.938825752586,0.0,0.0,0.0
clockwise,516,2127.938593968749,2127.938593968749,0.0,0.0,0.0
clockwise,517,2127.9295234903693,2127.9295234903693,0.0,0.0,0.0
clockwise,518,2127.9052372053266,2127.9052372053266,0.0,0.0,0.0
clockwise,519,2127.855930119753,2127.855930119753,0.0,0.0,0.0
clockwise,520,2127.798609033227,2127.798609033227,0.0,0.0,0.0
clockwise,521,2127.7784910202026,2127.7784910202026,0.0,0.0,0.0
clockwise,522,2127.784680530429,2127.784680530429,0.0,0.0,0.0
clockwise,523,2127.786647722125,2127.786647722125,0.0,0.0,0.0
clockwise,524,2127.7858689576387,2127.7858689576387,0.0,0.0,0.0
clockwise,525,2127.7891775369644,2127.7891775369644,0.0,0.0,0.0
clockwise,526,2127.792275995016,2127.792275995016,0.0,0.0,0.0
clockwise,527,2127.7855604737997,2127.7855604737997,0.0,0.0,0.0
clockwise,528,2127.7619958221912,2127.7619958221912,0.0,0.0,0.0
clockwise,529,2127.7345137298107,2127.7345137298107,0.0,0.0,0.0
clockwise,530,2127.7274156212807,2127.7274156212807,0.0,0.0,0.0
clockwise,531,2127.717964231968,2127.717964231968,0.0,0.0,0.0
clockwise,532,2127.6763806939125,2127.6763806939125,0.0,0.0,0.0
clockwise,533,2127.6089691221714,2127.6089691221714,0.0,0.0,0.0
clockwise,534,2127.533003896475,2127.533003896475,0.0,0.0,0.0
clockwise,535,2127.4829512238503,2127.4829512238503,0.0,0.0,0.0
clockwise,536,2127.4994042515755,2127.4994042515755,0.0,0.0,0.0
clockwise,537,2127.5369033813477,2127.5369033813477,0.0,0.0,0.0
clockwise,538,2127.54446464777,2127.54446464777,0.0,0.0,0.0
clockwise,539,2127.5102252960205,2127.5102252960205,0.0,0.0,0.0
clockwise,540,2127.4559478759766,2127.4559478759766,0.0,0.0,0.0
clockwise,541,2127.5408329963684,2127.5408329963684,0.0,0.0,0.0
clockwise,542,2127.4577503204346,2127.4577503204346,0.0,0.0,0.0
clockwise,543,2127.533150911331,2127.533150911331,0.0,0.0,0.0
clockwise,544,2127.4786213338375,2127.4786213338375,0.0,0.0,0.0
clockwise,545,2127.4325863718987,2127.4325863718987,0.0,0.0,0.0
clockwise,546,2127.4476938545704,2127.4476938545704,0.0,0.0,0.0
clockwise,547,2127.480610847473,2127.480610847473,0.0,0.0,0.0
clockwise,548,2127.481116503477,2127.481116503477,0.0,0.0,0.0
clockwise,549,2127.4578486680984,2127.4578486680984,0.0,0.0,0.0
clockwise,550,2127.4241576492786,2127.4241576492786,0.0,0.0,0.0
clockwise,551,2127.3852868378162,2127.3852868378162,0.0,0.0,0.0
clockwise,552,2127.3620400726795,2127.3620400726795,0.0,0.0,0.0
clockwise,553,2127.3272148370743,2127.3272148370743,0.0,0.0,0.0
clockwise,554,2127.282105177641,2127.282105177641,0.0,0.0,0.0
clockwise,555,2127.262451440096,2127.262451440096,0.0,0.0,0.0
clockwise,556,2127.271173477173,2127.271173477173,0.0,0.0,0.0
clockwise,557,2127.2734352350235,2127.2734352350235,0.0,0.0,0.0
clockwise,558,2127.255597651005,2127.255597651005,0.0,0.0,0.0
clockwise,559,2127.2329945117235,2127.2329945117235,0.0,0.0,0.0
clockwise,560,2127.216568365693,2127.216568365693,0.0,0.0,0.0
clockwise,561,2127.206206679344,2127.206206679344,0.0,0.0,0.0
clockwise,562,2127.196288302541,2127.196288302541,0.0,0.0,0.0
clockwise,563,2127.1839980334044,2127.1839980334044,0.0,0.0,0.0
clockwise,564,2127.158657222986,2127.158657222986,0.0,0.0,0.0
clockwise,565,2127.116840340197,2127.116840340197,0.0,0.0,0.0
clockwise,566,2127.0691851451993,2127.0691851451993,0.0,0.0,0.0
clockwise,567,2127.0456070303917,2127.0456070303917,0.0,0.0,0.0
clockwise,568,2127.0630940571427,2127.0630940571427,0.0,0.0,0.0
clockwise,569,2127.0888179540634,2127.0888179540634,0.0,0.0,0.0
clockwise,570,2127.086644873023,2127.086644873023,0.0,0.0,0.0
clockwise,571,2127.058904133737,2127.058904133737,0.0,0.0,0.0
clockwise,572,2127.0289325211197,2127.0289325211197,0.0,0.0,0.0
clockwise,573,2127.015096656047,2127.015096656047,0.0,0.0,0.0
clockwise,574,2127.0107078542933,2127.0107078542933,0.0,0.0,0.0
clockwise,575,2127.0058152419515,2127.0058152419515,0.0,0.0,0.0
clockwise,576,2127.00029234626,2127.00029234626,0.0,0.0,0.0
clockwise,577,2126.9819087106735,2126.9819087106735,0.0,0.0,0.0
clockwise,578,2126.9279171153903,2126.9279171153903,0.0,0.0,0.0
clockwise,579,2126.8557111918926,2126.8557111918926,0.0,0.0,0.0
clockwise,580,2126.816394507885,2126.816394507885,0.0,0.0,0.0
clockwise,581,2126.848727673292,2126.848727673292,0.0,0.0,0.0
clockwise,582,2126.919492907822,2126.919492907822,0.0,0.0,0.0
clockwise,583,2126.9568966068327,2126.9568966068327,0.0,0.0,0.0
clockwise,584,2126.9264405444264,2126.9264405444264,0.0,0.0,0.0
clockwise,585,2126.8728950619698,2126.8728950619698,0.0,0.0,0.0
clockwise,586,2126.833038985729,2126.833038985729,0.0,0.0,0.0
clockwise,587,2126.8199333399534,2126.8199333399534,0.0,0.0,0.0
clockwise,588,2126.8271266669035,2126.8271266669035,0.0,0.0,0.0
clockwise,589,2126.8308837115765,2126.8308837115765,0.0,0.0,0.0
clockwise,590,2126.803972929716,2126.803972929716,0.0,0.0,0.0
clockwise,591,2126.756960749626,2126.756960749626,0.0,0.0,0.0
clockwise,592,2126.7151578068733,2126.7151578068733,0.0,0.0,0.0
clockwise,593,2126.6929496228695,2126.6929496228695,0.0,0.0,0.0
clockwise,594,2126.6840964257717,2126.6840964257717,0.0,0.0,0.0
clockwise,595,2126.6642198860645,2126.6642198860645,0.0,0.0,0.0
clockwise,596,2126.6295934915543,2126.6295934915543,0.0,0.0,0.0
clockwise,597,2126.6056582033634,2126.6056582033634,0.0,0.0,0.0
clockwise,598,2126.619768410921,2126.619768410921,0.0,0.0,0.0
clockwise,599,2126.6650255918503,2126.6650255918503,0.0,0.0,0.0
clockwise,600,2126.6913795769215,2126.6913795769215,0.0,0.0,0.0
clockwise,601,2126.6824887394905,2126.6824887394905,0.0,0.0,0.0
clockwise,602,2126.6601968109608,2126.6601968109608,0.0,0.0,0.0
clockwise,603,2126.646989107132,2126.646989107132,0.0,0.0,0.0
clockwise,604,2126.656733095646,2126.656733095646,0.0,0.0,0.0
clockwise,605,2126.681171119213,2126.681171119213,0.0,0.0,0.0
clockwise,606,2126.6840736567974,2126.6840736567974,0.0,0.0,0.0
clockwise,607,2126.6516198813915,2126.6516198813915,0.0,0.0,0.0
clockwise,608,2126.5899868905544,2126.5899868905544,0.0,0.0,0.0
clockwise,609,2126.5154123306274,2126.5154123306274,0.0,0.0,0.0
clockwise,610,2126.49850872159,2126.49850872159,0.0,0.0,0.0
clockwise,611,2126.4786640405655,2126.4786640405655,0.0,0.0,0.0
clockwise,612,2126.48431545496,2126.48431545496,0.0,0.0,0.0
clockwise,613,2126.4526568949223,2126.4526568949223,0.0,0.0,0.0
clockwise,614,2126.38863247633,2126.38863247633,0.0,0.0,0.0
clockwise,615,2126.3492764532566,2126.3492764532566,0.0,0.0,0.0
clockwise,616,2126.3623225688934,2126.3623225688934,0.0,0.0,0.0
clockwise,617,2126.407108336687,2126.407108336687,0.0,0.0,0.0
clockwise,618,2126.4578542113304,2126.4578542113304,0.0,0.0,0.0
clockwise,619,2126.4737441837788,2126.4737441837788,0.0,0.0,0.0
clockwise,620,2126.436481177807,2126.436481177807,0.0,0.0,0.0
clockwise,621,2126.370718508959,2126.370718508959,0.0,0.0,0.0
clockwise,622,2126.314725011587,2126.314725011587,0.0,0.0,0.0
clockwise,623,2126.293765157461,2126.293765157461,0.0,0.0,0.0
clockwise,624,2126.313332796097,2126.313332796097,0.0,0.0,0.0
clockwise,625,2126.340308278799,2126.340308278799,0.0,0.0,0.0
clockwise,626,2126.3486872315407,2126.3486872315407,0.0,0.0,0.0
clockwise,627,2126.327510148287,2126.327510148287,0.0,0.0,0.0
clockwise,628,2126.2611217200756,2126.2611217200756,0.0,0.0,0.0
clockwise,629,2126.154151931405,2126.154151931405,0.0,0.0,0.0
clockwise,630,2126.064221136272,2126.064221136272,0.0,0.0,0.0
clockwise,631,2126.0188391897827,2126.0188391897827,0.0,0.0,0.0
clockwise,632,2126.017201093957,2126.017201093957,0.0,0.0,0.0
clockwise,633,2126.0418012589216,2126.0418012589216,0.0,0.0,0.0
clockwise,634,2126.07050678879,2126.07050678879,0.0,0.0,0.0
clockwise,635,2126.0876568853855,2126.0876568853855,0.0,0.0,0.0
clockwise,636,2126.0867041274905,2126.0867041274905,0.0,0.0,0.0
clockwise,637,2126.066549561918,2126.066549561918,0.0,0.0,0.0
clockwise,638,2126.0406501330435,2126.0406501330435,0.0,0.0,0.0
clockwise,639,2126.025758739561,2126.025758739561,0.0,0.0,0.0
clockwise,640,2126.016107628122,2126.016107628122,0.0,0.0,0.0
clockwise,641,2125.992014851421,2125.992014851421,0.0,0.0,0.0
clockwise,642,2125.9585042633116,2125.9585042633116,0.0,0.0,0.0
clockwise,643,2125.931962363422,2125.931962363422,0.0,0.0,0.0
clockwise,644,2125.9107289388776,2125.9107289388776,0.0,0.0,0.0
clockwise,645,2125.8771023377776,2125.8771023377776,0.0,0.0,0.0
clockwise,646,2125.8374852389097,2125.8374852389097,0.0,0.0,0.0
clockwise,647,2125.817201256752,2125.817201256752,0.0,0.0,0.0
clockwise,648,2125.829734995961,2125.829734995961,0.0,0.0,0.0
clockwise,649,2125.8615758270025,2125.8615758270025,0.0,0.0,0.0
clockwise,650,2125.8892041891813,2125.8892041891813,0.0,0.0,0.0
clockwise,651,2125.897221773863,2125.897221773863,0.0,0.0,0.0
clockwise,652,2125.877462372184,2125.877462372184,0.0,0.0,0.0
clockwise,653,2125.8377770632505,2125.8377770632505,0.0,0.0,0.0
clockwise,654,2125.815714672208,2125.815714672208,0.0,0.0,0.0
clockwise,655,2125.824623197317,2125.824623197317,0.0,0.0,0.0
clockwise,656,2125.816333785653,2125.816333785653,0.0,0.0,0.0
clockwise,657,2125.767448067665,2125.767448067665,0.0,0.0,0.0
clockwise,658,2125.712615966797,2125.712615966797,0.0,0.0,0.0
clockwise,659,2125.685180813074,2125.685180813074,0.0,0.0,0.0
clockwise,660,2125.6713618040085,2125.6713618040085,0.0,0.0,0.0
clockwise,661,2125.639039248228,2125.639039248228,0.0,0.0,0.0
clockwise,662,2125.5923709869385,2125.5923709869385,0.0,0.0,0.0
clockwise,663,2125.5666248500347,2125.5666248500347,0.0,0.0,0.0
clockwise,664,2125.5847977399826,2125.5847977399826,0.0,0.0,0.0
clockwise,665,2125.626341044903,2125.626341044903,0.0,0.0,0.0
clockwise,666,2125.6683310568333,2125.6683310568333,0.0,0.0,0.0
clockwise,667,2125.685713559389,2125.685713559389,0.0,0.0,0.0
clockwise,668,2125.6591615080833,2125.6591615080833,0.0,0.0,0.0
clockwise,669,2125.62666323781,2125.62666323781,0.0,0.0,0.0
clockwise,670,2125.622103780508,2125.622103780508,0.0,0.0,0.0
clockwise,671,2125.6259232461452,2125.6259232461452,0.0,0.0,0.0
clockwise,672,2125.6140652298927,2125.6140652298927,0.0,0.0,0.0
clockwise,673,2125.584388703108,2125.584388703108,0.0,0.0,0.0
clockwise,674,2125.5451336205006,2125.5451336205006,0.0,0.0,0.0
clockwise,675,2125.4972969293594,2125.4972969293594,0.0,0.0,0.0
clockwise,676,2125.5111647844315,2125.5111647844315,0.0,0.0,0.0
clockwise,677,2125.44386819005,2125.44386819005,0.0,0.0,0.0
clockwise,678,2125.3885404765606,2125.3885404765606,0.0,0.0,0.0
clockwise,679,2125.3550511300564,2125.3550511300564,0.0,0.0,0.0
clockwise,680,2125.3405348956585,2125.3405348956585,0.0,0.0,0.0
clockwise,681,2125.332946062088,2125.332946062088,0.0,0.0,0.0
clockwise,682,2125.325595885515,2125.325595885515,0.0,0.0,0.0
clockwise,683,2125.3212456405163,2125.3212456405163,0.0,0.0,0.0
clockwise,684,2125.3215115964413,2125.3215115964413,0.0,0.0,0.0
clockwise,685,2125.3153853416443,2125.3153853416443,0.0,0.0,0.0
clockwise,686,2125.2901911735535,2125.2901911735535,0.0,0.0,0.0
clockwise,687,2125.2633098065853,2125.2633098065853,0.0,0.0,0.0
clockwise,688,2125.265854716301,2125.265854716301,0.0,0.0,0.0
clockwise,689,2125.2904546260834,2125.2904546260834,0.0,0.0,0.0
clockwise,690,2125.29572352767,2125.29572352767,0.0,0.0,0.0
clockwise,691,2125.262559324503,2125.262559324503,0.0,0.0,0.0
clockwise,692,2125.225294113159,2125.225294113159,0.0,0.0,0.0
clockwise,693,2125.1969795823097,2125.1969795823097,0.0,0.0,0.0
clockwise,694,2125.174442514777,2125.174442514777,0.0,0.0,0.0
clockwise,695,2125.1525950580835,2125.1525950580835,0.0,0.0,0.0
clockwise,696,2125.1419361680746,2125.1419361680746,0.0,0.0,0.0
clockwise,697,2125.1502385139465,2125.1502385139465,0.0,0.0,0.0
clockwise,698,2125.1641866862774,2125.1641866862774,0.0,0.0,0.0
clockwise,699,2125.17258015275,2125.17258015275,0.0,0.0,0.0
clockwise,700,2125.1747325360775,2125.1747325360775,0.0,0.0,0.0
clockwise,701,2125.1649825572968,2125.1649825572968,0.0,0.0,0.0
clockwise,702,2125.142320215702,2125.142320215702,0.0,0.0,0.0
clockwise,703,2125.1149351894855,2125.1149351894855,0.0,0.0,0.0
clockwise,704,2125.086617410183,2125.086617410183,0.0,0.0,0.0
clockwise,705,2125.0566534549,2125.0566534549,0.0,0.0,0.0
clockwise,706,2125.023878339678,2125.023878339678,0.0,0.0,0.0
clockwise,707,2124.990988415666,2124.990988415666,0.0,0.0,0.0
clockwise,708,2124.9697968829423,2124.9697968829423,0.0,0.0,0.0
clockwise,709,2124.95490270108,2124.95490270108,0.0,0.0,0.0
clockwise,710,2124.9290102496743,2124.9290102496743,0.0,0.0,0.0
clockwise,711,2124.8888253569603,2124.8888253569603,0.0,0.0,0.0
clockwise,712,2124.8460081368685,2124.8460081368685,0.0,0.0,0.0
clockwise,713,2124.8194130957127,2124.8194130957127,0.0,0.0,0.0
clockwise,714,2124.846249729395,2124.846249729395,0.0,0.0,0.0
clockwise,715,2124.9364230558276,2124.9364230558276,0.0,0.0,0.0
clockwise,716,2125.0016798779834,2125.0016798779834,0.0,0.0,0.0
clockwise,717,2124.9873649785295,2124.9873649785295,0.0,0.0,0.0
clockwise,753,2124.0962560921907,2124.0962560921907,0.0,0.0,0.0
clockwise,779,2123.747513473034,2123.747513473034,0.0,0.0,0.0
