record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,049,Top,173,1908.816569489948,1563.9897334845643,0.016568473164438907,True,True,interpolation,False,False,outside_target,0.0,0.0,1043.9897334845643,0.1435684731644389
point,049,Top,174,1908.7570678212287,1564.975130504594,0.016702641569831818,True,True,interpolation,False,False,outside_target,0.0,0.0,1044.975130504594,0.1437026415698318
point,049,Top,175,1908.6594266968118,1565.9651388958891,0.016837490247073032,True,True,interpolation,False,False,outside_target,0.0,0.0,1045.9651388958891,0.14383749024707304
point,049,Top,176,1908.5723267729218,1566.9810082017484,0.01697584344637931,True,True,interpolation,False,False,outside_target,0.0,0.0,1046.9810082017484,0.14397584344637931
point,049,Top,177,1908.5746991888293,1568.0422849957754,0.017120251899088598,True,True,interpolation,False,False,outside_target,0.0,0.0,1048.0422849957754,0.14412025189908861
point,049,Top,178,1908.5464952927896,1569.0258321053911,0.01725412573856133,True,True,interpolation,False,False,outside_target,0.0,0.0,1049.0258321053911,0.14425412573856133
point,049,Top,179,1908.5424184996846,1570.0103159562216,0.017388093806498545,True,True,interpolation,False,False,outside_target,0.0,0.0,1050.0103159562216,0.14438809380649856
point,049,Top,180,1908.5423217308328,1571.000399199166,0.01752281840359993,True,True,interpolation,False,False,outside_target,0.0,0.0,1051.000399199166,0.14452281840359993
point,049,Top,181,1908.5228469586232,1571.994891681718,0.01765816985619291,True,True,interpolation,False,False,outside_target,0.0,0.0,1051.994891681718,0.1446581698561929
point,049,Top,182,1908.5071127044991,1572.983070316498,0.017792657090237397,True,True,interpolation,False,False,outside_target,0.0,0.0,1052.983070316498,0.1447926570902374
point,049,Top,183,1908.5475595870212,1573.9595498881358,0.017925474857376816,True,True,interpolation,False,False,outside_target,0.0,0.0,1053.9595498881358,0.1449254748573768
point,049,Top,184,1908.5668875249478,1575.015890516743,0.01806918894124352,True,True,interpolation,False,False,outside_target,0.0,0.0,1055.015890516743,0.14506918894124352
point,049,Top,185,1908.632736288714,1575.9934502992216,0.01820211879983512,True,True,interpolation,False,False,outside_target,0.0,0.0,1055.9934502992216,0.14520211879983513
point,049,Top,186,1908.6266383338307,1576.9798639114927,0.018336352950271636,True,True,interpolation,False,False,outside_target,0.0,0.0,1056.9798639114927,0.14533635295027164
point,049,Top,187,1908.5880128801452,1577.998568537705,0.01847502613777043,True,True,interpolation,False,False,outside_target,0.0,0.0,1057.998568537705,0.14547502613777044
point,049,Top,188,1908.5868608122094,1579.0127795440512,0.018613036186881204,True,True,interpolation,False,False,outside_target,0.0,0.0,1059.0127795440512,0.1456130361868812
point,049,Top,189,1908.5813290772555,1580.0041873997752,0.01874794946201517,True,True,interpolation,False,False,outside_target,0.0,0.0,1060.0041873997752,0.14574794946201516
point,049,Top,190,1908.5736590861964,1580.991179680668,0.018882264948311647,True,True,interpolation,False,False,outside_target,0.0,0.0,1060.991179680668,0.14588226494831164
point,049,Top,191,1908.5632384331118,1581.978420488437,0.019016618159467744,True,True,interpolation,False,False,outside_target,0.0,0.0,1061.978420488437,0.14601661815946776
point,049,Top,192,1908.5290504955622,1582.956479670311,0.01914975492989639,True,True,interpolation,False,False,outside_target,0.0,0.0,1062.956479670311,0.1461497549298964
point,049,Top,193,1908.4953293173685,1584.0381550410914,0.01929699076468827,True,True,interpolation,False,False,outside_target,0.0,0.0,1064.0381550410914,0.14629699076468827
point,049,Top,194,1908.3842397948943,1585.0377158839028,0.019433159881931013,True,True,interpolation,False,False,outside_target,0.0,0.0,1065.0377158839028,0.146433159881931
point,049,Top,195,1908.312164829212,1586.0206990643374,0.019567019383470614,True,True,interpolation,False,False,outside_target,0.0,0.0,1066.0206990643374,0.1465670193834706
point,049,Top,196,1908.307226156864,1587.002686087346,0.01970065066009349,True,True,interpolation,False,False,outside_target,0.0,0.0,1067.002686087346,0.1467006506600935
point,049,Top,197,1908.37659909266,1587.9827962595884,0.01983392395016442,True,True,interpolation,False,False,outside_target,0.0,0.0,1067.9827962595884,0.14683392395016442
point,049,Top,198,1908.4740318272363,1588.9796107671857,0.0199694316225003,True,True,interpolation,False,False,outside_target,0.0,0.0,1068.9796107671857,0.1469694316225003
point,049,Top,199,1908.44515289425,1590.0096978206307,0.020109641569701495,True,True,interpolation,False,False,outside_target,0.0,0.0,1070.0096978206307,0.1471096415697015
point,049,Top,200,1908.4578786924492,1591.0389808771536,0.020249684733156043,True,True,interpolation,False,False,outside_target,0.0,0.0,1071.0389808771536,0.14724968473315606
point,049,Top,201,1908.3490283677486,1592.0377032389583,0.020385737467912127,True,True,interpolation,False,False,outside_target,0.0,0.0,1072.0377032389583,0.14738573746791211
point,049,Top,202,1908.2436379477974,1593.0205685982633,0.020519627779004217,True,True,interpolation,False,False,outside_target,0.0,0.0,1073.0205685982633,0.1475196277790042
point,049,Top,203,1908.1630280149968,1594.0084725845559,0.020654169595362364,True,True,interpolation,False,False,outside_target,0.0,0.0,1074.0084725845559,0.14765416959536237
point,049,Top,204,1908.1181622388349,1595.003118994333,0.02078957961035561,True,True,interpolation,False,False,outside_target,0.0,0.0,1075.003118994333,0.1477895796103556
point,049,Top,205,1908.094751099806,1596.0024158575475,0.020925592907493497,True,True,interpolation,False,False,outside_target,0.0,0.0,1076.0024158575475,0.1479255929074935
point,049,Top,206,1908.0720261536742,1597.0016649033719,0.02106159886914277,True,True,interpolation,False,False,outside_target,0.0,0.0,1077.0016649033719,0.14806159886914277
point,049,Top,207,1908.0699561974864,1597.9990711867995,0.021197325643102463,True,True,interpolation,False,False,outside_target,0.0,0.0,1077.9990711867995,0.14819732564310245
point,049,Top,208,1908.1107853220383,1598.9930182590153,0.021332522518658224,True,True,interpolation,False,False,outside_target,0.0,0.0,1078.9930182590153,0.14833252251865822
point,049,Top,209,1908.1849425245916,1599.9839179507992,0.021467258763486572,True,True,interpolation,False,False,outside_target,0.0,0.0,1079.9839179507992,0.14846725876348657
point,049,Top,210,1908.2677927894463,1600.9781839003656,0.0216024411793929,True,True,interpolation,False,False,outside_target,0.0,0.0,1080.9781839003656,0.1486024411793929
point,049,Top,211,1908.3290641348458,1601.989700528899,0.021740000970145317,True,True,interpolation,False,False,outside_target,0.0,0.0,1081.989700528899,0.1487400009701453
point,049,Top,212,1908.3146740028553,1603.0176711589436,0.021879904496501724,True,True,interpolation,False,False,outside_target,0.0,0.0,1083.0176711589436,0.14887990449650174
point,049,Top,213,1908.2194245383746,1604.0247610473248,0.02201707853213872,True,True,interpolation,False,False,outside_target,0.0,0.0,1084.0247610473248,0.14901707853213872
point,049,Top,214,1908.122101493384,1605.0107018547292,0.02215137764565908,True,True,interpolation,False,False,outside_target,0.0,0.0,1085.0107018547292,0.14915137764565908
point,049,Top,215,1908.0744008747613,1606.002067388834,0.022286346470791845,True,True,interpolation,False,False,outside_target,0.0,0.0,1086.002067388834,0.14928634647079184
point,049,Top,216,1908.0663173134988,1606.9989695303475,0.02242201406334009,True,True,interpolation,False,False,outside_target,0.0,0.0,1086.9989695303475,0.1494220140633401
point,049,Top,217,1908.0854754177722,1607.9966634301613,0.022557751862011106,True,True,interpolation,False,False,outside_target,0.0,0.0,1087.9966634301613,0.14955775186201112
point,049,Top,218,1908.1172063635377,1608.9965091759163,0.02269376522433931,True,True,interpolation,False,False,outside_target,0.0,0.0,1088.9965091759163,0.1496937652243393
point,049,Top,219,1908.130748170775,1609.9996619579572,0.02283025387713865,True,True,interpolation,False,False,outside_target,0.0,0.0,1089.9996619579572,0.14983025387713866
point,049,Top,220,1908.1231114430802,1611.0017219454032,0.022966623234070862,True,True,interpolation,False,False,outside_target,0.0,0.0,1091.0017219454032,0.14996662323407087
point,049,Top,221,1908.0988705445363,1612.0036599730977,0.02310299908237568,True,True,interpolation,False,False,outside_target,0.0,0.0,1092.0036599730977,0.15010299908237568
point,049,Top,222,1908.0466514933169,1613.0029903459097,0.023239058899260968,True,True,interpolation,False,False,outside_target,0.0,0.0,1093.0029903459097,0.15023905889926098
point,049,Top,223,1907.981206602075,1613.998824250836,0.023374661340714253,True,True,interpolation,False,False,outside_target,0.0,0.0,1093.998824250836,0.15037466134071426
point,049,Top,224,1907.9254105146633,1614.9963338458256,0.023510478601680984,True,True,interpolation,False,False,outside_target,0.0,0.0,1094.9963338458256,0.15051047860168099
point,049,Top,225,1907.8807897548618,1615.9945544803902,0.023646377303265343,True,True,interpolation,False,False,outside_target,0.0,0.0,1095.9945544803902,0.15064637730326536
point,049,Top,226,1907.8460015844387,1616.9967277334497,0.02378280041420434,True,True,interpolation,False,False,outside_target,0.0,0.0,1096.9967277334497,0.15078280041420433
point,049,Top,227,1907.8532134680597,1618.0043864442544,0.023919912045129707,True,True,interpolation,False,False,outside_target,0.0,0.0,1098.0043864442544,0.15091991204512972
point,049,Top,228,1907.9005324891032,1619.0052786979847,0.024056047577803552,True,True,interpolation,False,False,outside_target,0.0,0.0,1099.0052786979847,0.15105604757780355
point,049,Top,229,1907.941913043472,1620.0020260593171,0.02419162742013671,True,True,interpolation,False,False,outside_target,0.0,0.0,1100.0020260593171,0.1511916274201367
point,049,Top,230,1907.9644529634454,1621.0005683711513,0.024327477705695547,True,True,interpolation,False,False,outside_target,0.0,0.0,1101.0005683711513,0.15132747770569555
point,049,Top,231,1907.9731915740217,1622.000088982939,0.024463480338876804,True,True,interpolation,False,False,outside_target,0.0,0.0,1102.000088982939,0.1514634803388768
point,049,Top,232,1907.9628919416232,1622.9994390199297,0.024599486224501997,True,True,interpolation,False,False,outside_target,0.0,0.0,1102.9994390199297,0.151599486224502
point,049,Top,233,1907.9340406691058,1623.9984942787753,0.024735477790010372,True,True,interpolation,False,False,outside_target,0.0,0.0,1103.9984942787753,0.15173547779001037
point,049,Top,234,1907.9271630466678,1625.0003731084128,0.024871823341783502,True,True,interpolation,False,False,outside_target,0.0,0.0,1105.0003731084128,0.1518718233417835
point,049,Top,235,1907.995634930783,1626.0002384278314,0.025007790833690192,True,True,interpolation,False,False,outside_target,0.0,0.0,1106.0002384278314,0.1520077908336902
point,049,Top,236,1908.0573521178626,1626.9971093408833,0.025143360323902138,True,True,interpolation,False,False,outside_target,0.0,0.0,1106.9971093408833,0.15214336032390213
point,049,Top,237,1908.0320474866373,1627.9996121133045,0.025279816686982905,True,True,interpolation,False,False,outside_target,0.0,0.0,1107.9996121133045,0.1522798166869829
point,049,Top,238,1906.6300756680184,1700.932110206834,0.03520690085910414,True,True,interpolation,False,False,outside_target,0.0,0.0,1180.932110206834,0.16220690085910414
point,049,Top,239,1906.634433835093,1710.0111022239469,0.036442492159689706,True,True,interpolation,False,False,outside_target,0.0,0.0,1190.0111022239469,0.1634424921596897
point,049,Top,240,1906.1823665051406,1728.9741931391184,0.03902393767552935,True,True,interpolation,False,False,outside_target,0.0,0.0,1208.9741931391184,0.16602393767552936
point,049,Top,241,1905.5431527519386,1760.9703056120106,0.04337957609552591,True,True,interpolation,False,False,outside_target,0.0,0.0,1240.9703056120106,0.1703795760955259
point,049,Top,242,1905.3820921208787,1777.036030577513,0.04556647614822858,True,True,interpolation,False,False,outside_target,0.0,0.0,1257.036030577513,0.17256647614822856
point,049,Top,243,1905.0257494449968,1819.998942515949,0.051414898737786034,True,True,interpolation,False,False,outside_target,0.0,0.0,1299.998942515949,0.17841489873778604
point,049,Top,244,1904.7988256948302,1828.008819988836,0.052505539306948394,True,True,interpolation,False,False,outside_target,0.0,0.0,1308.008819988836,0.1795055393069484
point,049,Top,245,1904.5382316971907,1834.0524807105871,0.05332859210392891,True,True,interpolation,False,False,outside_target,0.0,0.0,1314.0524807105871,0.1803285921039289
point,049,Top,246,1904.6161067370617,1839.968052103228,0.054133749280965156,True,True,interpolation,False,False,outside_target,0.0,0.0,1319.968052103228,0.18113374928096515
point,049,Top,247,1904.540786218347,1840.977067277752,0.05427120841210456,True,True,interpolation,False,False,outside_target,0.0,0.0,1320.977067277752,0.18127120841210456
point,049,Top,248,1904.3486095461144,1843.0536689999524,0.05455415844588459,True,True,interpolation,False,False,outside_target,0.0,0.0,1323.0536689999524,0.1815541584458846
point,049,Top,249,1904.1077944696187,1849.9935926873864,0.05549921877865197,True,True,interpolation,False,False,outside_target,0.0,0.0,1329.9935926873864,0.18249921877865197
point,049,Top,250,1904.0464832260452,1850.9954275853295,0.05563568403329495,True,True,interpolation,False,False,outside_target,0.0,0.0,1330.9954275853295,0.18263568403329494
point,049,Top,251,1904.034678936456,1851.9945081781402,0.05577170591756994,True,True,interpolation,False,False,outside_target,0.0,0.0,1331.9945081781402,0.18277170591756994
point,049,Top,252,1904.1283583183574,1852.9746081674384,0.05590499781145161,True,True,interpolation,False,False,outside_target,0.0,0.0,1332.9746081674384,0.18290499781145161
point,049,Top,253,1904.3139221073222,1853.9626859341704,0.05603924845642942,True,True,interpolation,False,False,outside_target,0.0,0.0,1333.9626859341704,0.18303924845642944
point,049,Top,254,1904.387762303899,1854.9925521175662,0.0561793432231514,True,True,interpolation,False,False,outside_target,0.0,0.0,1334.9925521175662,0.1831793432231514
point,049,Top,255,1904.372537550717,1856.0044473124885,0.05631711553045152,True,True,interpolation,False,False,outside_target,0.0,0.0,1336.0044473124885,0.18331711553045152
point,049,Top,256,1904.348475266805,1857.0044815608119,0.056453285760118106,True,True,interpolation,False,False,outside_target,0.0,0.0,1337.0044815608119,0.1834532857601181
point,049,Top,257,1904.334535859847,1858.0021538365486,0.05658912069898242,True,True,interpolation,False,False,outside_target,0.0,0.0,1338.0021538365486,0.18358912069898242
point,049,Top,258,1904.3303895439117,1858.9965231290903,0.05672449270019793,True,True,interpolation,False,False,outside_target,0.0,0.0,1338.9965231290903,0.18372449270019792
