frame_id,split,u,v,point_index,source_stage
001,fit,2125.7618681490421,658,482,production_reconstruction_valid
001,fit,2125.7016158699989,659,483,production_reconstruction_valid
001,fit,2125.6305741667747,660,484,production_reconstruction_valid
001,fit,2125.6027557551861,661,485,production_reconstruction_valid
001,fit,2125.6069630086422,662,486,production_reconstruction_valid
001,fit,2125.6033045947552,663,487,production_reconstruction_valid
001,fit,2125.5667360424995,664,488,production_reconstruction_valid
001,fit,2125.5008368492126,665,489,production_reconstruction_valid
001,fit,2125.5239697098732,666,490,production_reconstruction_valid
001,fit,2125.5182226896286,667,491,production_reconstruction_valid
001,fit,2125.5281268358231,668,492,production_reconstruction_valid
001,fit,2125.5095753669739,669,493,production_reconstruction_valid
001,fit,2125.4647789895535,670,494,production_reconstruction_valid
001,fit,2125.4476164579391,671,495,production_reconstruction_valid
001,fit,2125.4867689311504,672,496,production_reconstruction_valid
001,fit,2125.4621241688728,673,497,production_reconstruction_valid
001,fit,2125.5061029493809,674,498,production_reconstruction_valid
001,fit,2125.5090091526508,675,499,production_reconstruction_valid
001,fit,2125.4960107803345,676,500,production_reconstruction_valid
001,fit,2125.477068066597,677,501,production_reconstruction_valid
001,fit,2125.4688480198383,678,502,production_reconstruction_valid
001,fit,2125.4018351733685,679,503,production_reconstruction_valid
001,fit,2125.3447418212891,680,504,production_reconstruction_valid
001,fit,2125.3114441335201,681,505,production_reconstruction_valid
001,fit,2125.31511464715,682,506,production_reconstruction_valid
001,fit,2125.354200810194,683,507,production_reconstruction_valid
001,fit,2125.4067769646645,684,508,production_reconstruction_valid
001,fit,2125.4293290376663,685,509,production_reconstruction_valid
001,fit,2125.3831916153431,686,510,production_reconstruction_valid
001,fit,2125.3182348608971,687,511,production_reconstruction_valid
001,fit,2125.2850931882858,688,512,production_reconstruction_valid
001,fit,2125.2781884074211,689,513,production_reconstruction_valid
001,fit,2125.2726647257805,690,514,production_reconstruction_valid
001,fit,2125.2514704763889,691,515,production_reconstruction_valid
001,fit,2125.2251256406307,692,516,production_reconstruction_valid
001,fit,2125.2092356979847,693,517,production_reconstruction_valid
001,fit,2125.1909849494696,694,518,production_reconstruction_valid
001,fit,2125.145722553134,695,519,production_reconstruction_valid
001,fit,2125.0720270946622,696,520,production_reconstruction_valid
001,fit,2125.0072327195667,697,521,production_reconstruction_valid
001,fit,2124.9764316156507,698,522,production_reconstruction_valid
001,fit,2124.9742094036192,699,523,production_reconstruction_valid
001,fit,2125.0017844068352,700,524,production_reconstruction_valid
001,fit,2125.0439053103328,701,525,production_reconstruction_valid
001,fit,2125.0534259527922,702,526,production_reconstruction_valid
001,fit,2125.0297226645052,703,527,production_reconstruction_valid
001,fit,2125.0009900006698,704,528,production_reconstruction_valid
001,fit,2124.9765467941761,705,529,production_reconstruction_valid
001,fit,2124.9444089867175,706,530,production_reconstruction_valid
001,fit,2124.9041896238923,707,531,production_reconstruction_valid
001,fit,2124.868681833148,708,532,production_reconstruction_valid
001,fit,2124.839985281229,709,533,production_reconstruction_valid
001,fit,2124.8097854703665,710,534,production_reconstruction_valid
001,fit,2124.7799841761589,711,535,production_reconstruction_valid
001,fit,2124.7564937472343,712,536,production_reconstruction_valid
001,fit,2124.7255456447601,713,537,production_reconstruction_valid
001,fit,2124.678782582283,714,538,production_reconstruction_valid
001,fit,2124.6571093201637,715,539,production_reconstruction_valid
001,fit,2124.6934386789799,716,540,production_reconstruction_valid
001,fit,2124.7827618867159,717,541,production_reconstruction_valid
001,fit,2124.8868603780866,718,542,production_reconstruction_valid
001,fit,2124.9713920671493,719,543,production_reconstruction_valid
001,fit,2125.0006798016839,720,544,production_reconstruction_valid
001,fit,2124.9427374005318,721,545,production_reconstruction_valid
001,fit,2121.7908548861742,934,546,production_reconstruction_valid
001,fit,2121.1609022468328,935,547,production_reconstruction_valid
001,fit,2121.1916907578707,936,548,production_reconstruction_valid
001,fit,2121.2417771965265,937,549,production_reconstruction_valid
001,fit,2121.2586715221405,938,550,production_reconstruction_valid
001,fit,2121.2053316086531,939,551,production_reconstruction_valid
001,fit,2121.104844070971,940,552,production_reconstruction_valid
001,fit,2120.9980639937567,941,553,production_reconstruction_valid
001,fit,2120.937939260155,942,554,production_reconstruction_valid
001,fit,2120.9508748240769,943,555,production_reconstruction_valid
001,fit,2121.0053712474182,944,556,production_reconstruction_valid
001,fit,2121.0582892931998,945,557,production_reconstruction_valid
001,fit,2121.0603988021612,946,558,production_reconstruction_valid
001,fit,2121.0000724073034,947,559,production_reconstruction_valid
001,fit,2120.9380958713591,948,560,production_reconstruction_valid
001,fit,2120.917394541204,949,561,production_reconstruction_valid
001,fit,2120.9205482304096,950,562,production_reconstruction_valid
001,fit,2120.9246081486344,951,563,production_reconstruction_valid
001,fit,2120.9063357785344,952,564,production_reconstruction_valid
001,fit,2120.8735825121403,953,565,production_reconstruction_valid
001,fit,2120.83547270298,954,566,production_reconstruction_valid
001,fit,2120.7996691763401,955,567,production_reconstruction_valid
001,fit,2120.7731865048409,956,568,production_reconstruction_valid
001,fit,2120.7561405301094,957,569,production_reconstruction_valid
001,fit,2120.7540989220142,958,570,production_reconstruction_valid
001,fit,2120.746248871088,959,571,production_reconstruction_valid
001,fit,2120.71512773633,960,572,production_reconstruction_valid
001,fit,2120.6676352322102,961,573,production_reconstruction_valid
001,fit,2120.6170237362385,962,574,production_reconstruction_valid
001,fit,2120.5691967010498,963,575,production_reconstruction_valid
001,fit,2120.5183866024017,964,576,production_reconstruction_valid
001,fit,2120.5373728871346,965,577,production_reconstruction_valid
001,fit,2120.4845396578312,966,578,production_reconstruction_valid
001,fit,2120.4668774008751,967,579,production_reconstruction_valid
001,fit,2120.4918793439865,968,580,production_reconstruction_valid
001,fit,2120.5128571391106,969,581,production_reconstruction_valid
001,fit,2120.5118596553802,970,582,production_reconstruction_valid
001,fit,2120.5254908800125,971,583,production_reconstruction_valid
001,fit,2120.4867380261421,972,584,production_reconstruction_valid
001,fit,2120.4980199933052,973,585,production_reconstruction_valid
001,fit,2120.5154566168785,974,586,production_reconstruction_valid
001,fit,2120.430165708065,975,587,production_reconstruction_valid
001,fit,2120.3713203370571,976,588,production_reconstruction_valid
001,fit,2120.3504283130169,977,589,production_reconstruction_valid
001,fit,2120.3540682792664,978,590,production_reconstruction_valid
001,fit,2120.3657920360565,979,591,production_reconstruction_valid
001,fit,2120.3737502992153,980,592,production_reconstruction_valid
001,fit,2120.3741427361965,981,593,production_reconstruction_valid
001,fit,2120.3754632174969,982,594,production_reconstruction_valid
001,fit,2120.4003912806511,983,595,production_reconstruction_valid
001,fit,2120.4603796303272,984,596,production_reconstruction_valid
001,fit,2120.4312759637833,985,597,production_reconstruction_valid
001,fit,2120.4268789291382,986,598,production_reconstruction_valid
001,fit,2120.4612771868706,987,599,production_reconstruction_valid
001,fit,2120.3913527727127,988,600,production_reconstruction_valid
001,fit,2120.3107902109623,989,601,production_reconstruction_valid
001,fit,2120.2392292171717,990,602,production_reconstruction_valid
001,fit,2120.2111318558455,991,603,production_reconstruction_valid
001,fit,2120.248028755188,992,604,production_reconstruction_valid
001,fit,2120.2943695485592,993,605,production_reconstruction_valid
001,fit,2120.2975759506226,994,606,production_reconstruction_valid
001,fit,2120.2564108967781,995,607,production_reconstruction_valid
001,fit,2120.2072226256132,996,608,production_reconstruction_valid
001,fit,2120.1871238946915,997,609,production_reconstruction_valid
001,fit,2120.1966045498848,998,610,production_reconstruction_valid
001,fit,2120.2143722176552,999,611,production_reconstruction_valid
001,fit,2120.2267742156982,1000,612,production_reconstruction_valid
001,fit,2120.2293695658445,1001,613,production_reconstruction_valid
001,fit,2120.1978440731764,1002,614,production_reconstruction_valid
001,fit,2120.1129683628678,1003,615,production_reconstruction_valid
001,fit,2120.0125728081912,1004,616,production_reconstruction_valid
001,fit,2119.9342613369226,1005,617,production_reconstruction_valid
001,fit,2119.9071049839258,1006,618,production_reconstruction_valid
001,fit,2119.9297413900495,1007,619,production_reconstruction_valid
001,fit,2119.956756722182,1008,620,production_reconstruction_valid
001,fit,2119.9560361802578,1009,621,production_reconstruction_valid
001,fit,2119.9426761083305,1010,622,production_reconstruction_valid
001,fit,2119.9292056336999,1011,623,production_reconstruction_valid
001,fit,2119.9124496877193,1012,624,production_reconstruction_valid
001,fit,2119.8875162750483,1013,625,production_reconstruction_valid
001,fit,2119.8630362451077,1014,626,production_reconstruction_valid
001,fit,2119.8525997847319,1015,627,production_reconstruction_valid
001,fit,2119.8666081577539,1016,628,production_reconstruction_valid
001,fit,2119.9064629301429,1017,629,production_reconstruction_valid
001,fit,2119.9423075392842,1018,630,production_reconstruction_valid
001,fit,2119.9332000613213,1019,631,production_reconstruction_valid
001,fit,2119.8905179575086,1020,632,production_reconstruction_valid
001,fit,2119.8404062837362,1021,633,production_reconstruction_valid
001,fit,2119.8123104721308,1022,634,production_reconstruction_valid
001,fit,2119.8152959942818,1023,635,production_reconstruction_valid
001,fit,2119.8021439760923,1024,636,production_reconstruction_valid
001,fit,2119.7627858817577,1025,637,production_reconstruction_valid
001,fit,2119.7246080040932,1026,638,production_reconstruction_valid
001,fit,2119.7050123214722,1027,639,production_reconstruction_valid
001,fit,2119.6935282945633,1028,640,production_reconstruction_valid
001,fit,2119.6630551815033,1029,641,production_reconstruction_valid
001,fit,2119.6306043863297,1030,642,production_reconstruction_valid
001,fit,2119.6181707084179,1031,643,production_reconstruction_valid
001,fit,2119.6114886105061,1032,644,production_reconstruction_valid
001,fit,2119.5738989412785,1033,645,production_reconstruction_valid
001,fit,2119.5212264657021,1034,646,production_reconstruction_valid
001,fit,2119.4933574199677,1035,647,production_reconstruction_valid
001,fit,2119.4872571825981,1036,648,production_reconstruction_valid
001,fit,2119.4724242091179,1037,649,production_reconstruction_valid
001,fit,2119.5060431957245,1038,650,production_reconstruction_valid
001,fit,2119.4598580002785,1039,651,production_reconstruction_valid
001,fit,2119.4090820550919,1040,652,production_reconstruction_valid
001,fit,2119.3597174882889,1041,653,production_reconstruction_valid
001,fit,2119.3189820349216,1042,654,production_reconstruction_valid
001,fit,2119.3026225566864,1043,655,production_reconstruction_valid
001,fit,2119.3151427507401,1044,656,production_reconstruction_valid
001,fit,2119.3380882143974,1045,657,production_reconstruction_valid
001,fit,2119.3477540314198,1046,658,production_reconstruction_valid
001,fit,2119.3148568570614,1047,659,production_reconstruction_valid
001,fit,2119.2669612169266,1048,660,production_reconstruction_valid
001,fit,2119.2308025360107,1049,661,production_reconstruction_valid
001,fit,2119.2094367444515,1050,662,production_reconstruction_valid
001,fit,2119.2088930904865,1051,663,production_reconstruction_valid
001,fit,2119.2143312245607,1052,664,production_reconstruction_valid
001,fit,2119.2146996855736,1053,665,production_reconstruction_valid
001,fit,2119.2151759564877,1054,666,production_reconstruction_valid
001,fit,2119.2113684862852,1055,667,production_reconstruction_valid
001,fit,2119.201182693243,1056,668,production_reconstruction_valid
001,fit,2119.1942412555218,1057,669,production_reconstruction_valid
001,fit,2119.1952612549067,1058,670,production_reconstruction_valid
001,fit,2119.1989808827639,1059,671,production_reconstruction_valid
001,fit,2119.1999638825655,1060,672,production_reconstruction_valid
001,fit,2119.1913877725601,1061,673,production_reconstruction_valid
